,,,,,LV#1 Mission Readiness Event Matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Element,,,,,Inertial Measurement Unit,,,,,,Battery,,,,,,Nozzle Control,,,,,,Booster Segment,,,,,,,,,JPSS-1 Payload,,,,,,,,,,Ground Support Equipment,,,,,System Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verification Event Number,,,,,LV#1-1001-IMU,LV#1-1000-IMU,LV#1-1002-IMU,LV#1-1003-IMU,LV#1-1004-IMU,LV#1-1005-IMU,LV#1-1006-Batt,LV#1-1007-Batt,LV#1-1008-Batt,LV#1-1009-Batt,LV#1-1010-Batt,LV#1-1011-Batt,LV#1-1012-FTS,LV#1-1013-FTS,LV#1-1014-FTS,LV#1-1015-FTS,LV#1-1016-FTS,LV#1-1017-FTS,LV#1-1018-S1BST,LV#1-1019-S1BST,LV#1-1020-S1BST,LV#1-1021-S1BST,LV#1-1022-S1BST,LV#1-1023-S1BST,LV#1-1024-S1BST,LV#1-1025-S1BST,LV#1-1026-S1BST,LV#1-1030-PLD,LV#1-1031-PLD,LV#1-1032-PLD,LV#1-1033-PLD,LV#1-1034-PLD,LV#1-1035-PLD,LV#1-1036-PLD,LV#1-1038-PLD,LV#1-1039-PLD,LV#1-1037-PLD,LV#1-1060-GSS,LV#1-1061-GSS,LV#1-1062-GSS,LV#1-1063-GSS,LV#1-1064-GSS,LV#1-1065-SYS,LV#1-1066-SYS,LV#1-1067-SYS,LV#1-1068-SYS,LV#1-1069-SYS,LV#1-1071-SYS,LV#1-1072-SYS,LV#1-1070-SYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verification Event Title,,,,,IMU Mass Properties,IMU Design and Construction,IMU Load Deflection,IMU Reliability Analysis,IMU Load Dynamics Test,IMU End-to-End Test,Battery Mass Properties,Battery Design and Construction,Battery Load Deflection,Battery Reliability Analysis,Battery Load Dynamics Test,Vendor Battery Test,FTS Mass Properties,FTS Design and Construction,FTS Load Deflection,FTS Reliability Analysis,FTS Electrical Interface Test,Flight Termination System Performance Test,Booster Mass Properties,Booster-to-PLD Interface Test,Booster Design and Construction,Booster Thermal Test,Booster TVC Performance Test,Booster  Propellent Coupon Test,Booster Reliability Analysis,Launch Through Acquisition Analysis,Trajectory Analysis,Payload Design and Construction Inspection,Payload Thermal Test,Payload Shock and Vibration Test,Payload Ascent Pressure Profile Test,Payload Mass Properties Test,Constellation Assessment Analysis,Payload Orbit Analysis,Payload Reliability Test,Payload Functional Verfication Test,Payload Reliability Analysis,Ground Support Launch Site Transporation and Handling Inspection,Ground Support Launch Site RF Data Transmission,Ground Support Launch Site Thermal Test,Ground Support Launch Site Ground Control System Thermal Analysis,Simulated Subsystem Power-up Test,System-level Monte Carlo Analysis,Range Interface Test,Range Abort/ Orderly Shut Down Test,Range Pre-launch Functional Test,Range Missile Communication Test,VAFB Air Vehicle to Range Interface Test,Post-Mission Data Analysis,VAFB Launch Vehicle Power-up Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count,,,,,5,3,3,3,2,21,5,2,1,7,6,14,7,3,8,3,14,18,2,7,4,5,10,6,3,7,14,5,3,7,6,3,6,11,13,10,8,2,8,10,4,14,19,8,5,8,15,15,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reqt Num,Para Num,Requirement Name,Verif Meth,EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-001,3.1,"Fire, Volcano, and Oil Tracking.",Analysis;Demo;,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-001,,SYS-001,,,SYS-001,SYS-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-002,3.2,Field Terminal Data Transmission,Analysis;Demo;,3,,,,,,,,,,,,,SYS-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-002,,,,,,SYS-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS-003,3.3,Long-term Climate Observations and Critical Environmental Data Products,Analysis;Demo;,3,,,,,,,,,,,,,SYS-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYS-003,,,,,,SYS-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
